Title,Clusters
Healthcare Director,"['Clergy', 'Medical and Health Services Managers']"
Accounting Manager,"['Financial Managers', 'First-Line Supervisors of Office and Administrative Support Workers']"
Senior Technical Director,"['Media Technical Directors/Managers', 'Clergy', 'Computer and Information Systems Managers']"
Maintenance Team Leader,"['Managers, All Other', 'Industrial Machinery Mechanics']"
Microbiology Lab Assistant,"['Mechanical Engineering Technologists and Technicians', 'Forensic Science Technicians']"
Systems Administrator,['Network and Computer Systems Administrators']
Senior Business Lead,"['Business Continuity Planners', 'Business Teachers, Postsecondary']"
Technical Project Lead,"['Information Technology Project Managers', 'First-Line Supervisors of Weapons Specialists/Crew Members']"
Senior Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Purchasing Managers']"
Undergraduate Student Instructor,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Teaching Assistants, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
Psychotherapist,"['Social Scientists and Related Workers, All Other', 'Clinical and Counseling Psychologists', 'Art Therapists', 'Psychologists, All Other']"
Risk Program Manager,"['Assemblers and Fabricators, All Other', 'General and Operations Managers', 'Managers, All Other', 'Media Programming Directors', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Social and Community Service Managers']"
Nutrition Services Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Office and Administrative Support Workers']"
Qa/Qc Inspector,"['Aviation Inspectors', 'Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation', 'Inspectors, Testers, Sorters, Samplers, and Weighers', 'Construction and Building Inspectors', 'Agricultural Inspectors', 'Customs and Border Protection Officers', 'Fire Inspectors and Investigators', 'Credit Authorizers, Checkers, and Clerks', 'Transportation Inspectors', 'First-Line Supervisors of Office and Administrative Support Workers']"
Privacy Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Preventive Medicine Resident,"['Psychiatric Aides', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Groomer,"['Animal Caretakers', 'Farmworkers, Farm, Ranch, and Aquacultural Animals']"
Supply Chain Management Manager,"['Assemblers and Fabricators, All Other', 'Supply Chain Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Route Supervisor,"['Recycling Coordinators', 'First-Line Supervisors of Office and Administrative Support Workers']"
Dispatch Lead,"['Production Workers, All Other', 'Hazardous Materials Removal Workers']"
Senior Case Manager,"['Assemblers and Fabricators, All Other', 'Mental Health Counselors', 'Substance Abuse and Behavioral Disorder Counselors', 'Child, Family, and School Social Workers', 'Community and Social Service Specialists, All Other', 'Eligibility Interviewers, Government Programs', 'Mental Health and Substance Abuse Social Workers', 'Healthcare Social Workers', 'Counselors, All Other', 'Patient Representatives', 'Social Workers, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Social and Community Service Managers']"
Program Security Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Bailiffs', 'Transportation Security Screeners', 'Packers and Packagers, Hand', 'Security Guards', 'Correctional Officers and Jailers', 'Gambling Surveillance Officers and Gambling Investigators']"
Completions Manager,"['Assemblers and Fabricators, All Other', 'Curators', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Financial Managers', 'First-Line Supervisors of Office and Administrative Support Workers']"
Risk Representative,"['Agents and Business Managers of Artists, Performers, and Athletes', 'Information and Record Clerks, All Other', 'Legislators', 'Social Workers, All Other']"
Tennis Professional,['Athletes and Sports Competitors']
Intellectual Property Administrator,"['Administrative Services Managers', 'Property, Real Estate, and Community Association Managers']"
Radiation Protection Manager,"['Assemblers and Fabricators, All Other', 'Nuclear Engineers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Environmental Engineers']"
Financial Services Professional,"['Accountants and Auditors', 'Personal Financial Advisors']"
Student Researcher,"['Anthropologists and Archeologists', 'Operations Research Analysts', 'Historians', 'Shoe Machine Operators and Tenders', 'Industrial Ecologists', 'Athletes and Sports Competitors', 'Medical Scientists, Except Epidemiologists', 'Mathematicians', 'Statisticians']"
Senior Software Manager,"['Assemblers and Fabricators, All Other', 'Network and Computer Systems Administrators', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Brand Marketing Specialist,"['Transit and Railroad Police', 'Search Marketing Strategists', 'Market Research Analysts and Marketing Specialists']"
Yield Engineer,['Bioengineers and Biomedical Engineers']
International Travel Consultant,"['Travel Agents', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Privacy Officer,"['Compliance Managers', 'Database Architects']"
Senior Risk Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Instructional Aide,"['Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education', 'Personal Care Aides']"
Exercise Specialist,"['Exercise Physiologists', 'Exercise Trainers and Group Fitness Instructors']"
Facility Security Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Bailiffs', 'Transportation Security Screeners', 'Packers and Packagers, Hand', 'Security Guards', 'Correctional Officers and Jailers', 'Gambling Surveillance Officers and Gambling Investigators']"
Distribution Supervisor,"['Postmasters and Mail Superintendents', 'First-Line Supervisors of Material-Moving Machine and Vehicle Operators']"
Customer Experience Team Lead,"['Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders', 'Insurance Claims and Policy Processing Clerks', 'Customer Service Representatives']"
Health Fitness Specialist,"['Exercise Trainers and Group Fitness Instructors', 'Occupational Health and Safety Specialists', 'Athletic Trainers']"
Circulation Manager,"['Assemblers and Fabricators, All Other', 'Librarians and Media Collections Specialists', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Advertising and Promotions Managers']"
Government Teacher,"['Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Special Education Teachers, Middle School', 'Middle School Teachers, Except Special and Career/Technical Education', 'Career/Technical Education Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Special Education Teachers, Secondary School', 'Foreign Language and Literature Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Career/Technical Education Teachers, Middle School', 'Elementary School Teachers, Except Special Education', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Secondary School Teachers, Except Special and Career/Technical Education', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Teachers and Instructors, All Other', 'Preschool Teachers, Except Special Education', 'Business Teachers, Postsecondary', 'Special Education Teachers, Preschool', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
Appeals Nurse,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Marketing Project Specialist,"['Search Marketing Strategists', 'Market Research Analysts and Marketing Specialists']"
Senior Campus Recruiter,"['Human Resources Specialists', 'Clergy']"
Recruitment Partner,"['Driver/Sales Workers', 'Light Truck Drivers', 'Information Security Analysts']"
Social Work Volunteer,"['Child, Family, and School Social Workers', 'Social Work Teachers, Postsecondary']"
Copyeditor,"[""Police and Sheriff's Patrol Officers"", 'Proofreaders and Copy Markers']"
Infantry Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Infantry Officers', 'Packers and Packagers, Hand']"
Cad Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Material-Moving Machine and Vehicle Operators', 'Railroad Conductors and Yardmasters']"
Food Team Member,['Fast Food and Counter Workers']
Senior Writer,"['Writers and Authors', 'Poets, Lyricists and Creative Writers']"
Senior Examiner,"['Underground Mining Machine Operators, All Other', 'Loading and Moving Machine Operators, Underground Mining', 'Compliance Officers', 'Continuous Mining Machine Operators', 'Roof Bolters, Mining', 'Explosives Workers, Ordnance Handling Experts, and Blasters']"
Director Revenue Cycle,"['Clergy', 'General and Operations Managers']"
Senior Business Architect,"['Computer Network Architects', 'Database Architects', 'Computer Systems Engineers/Architects', 'Architects, Except Landscape and Naval', 'Landscape Architects']"
Recruiting Consultant .,"['Managers, All Other', 'Human Resources Specialists']"
Principal Business Analyst,"['Operations Research Analysts', 'Cost Estimators', 'Financial Risk Specialists', 'Financial and Investment Analysts', 'Business Intelligence Analysts', 'Management Analysts']"
Field Sales Engineer,"['Sales Engineers', 'Computer, Automated Teller, and Office Machine Repairers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Aerospace Engineers', 'Industrial Engineers', 'Bioengineers and Biomedical Engineers', 'Electrical Engineers']"
Talent Agent,"['Advertising Sales Agents', 'Talent Directors', 'Agents and Business Managers of Artists, Performers, and Athletes']"
Power Plant Operator,"['Hydroelectric Plant Technicians', 'Stationary Engineers and Boiler Operators', 'Power Plant Operators']"
Senior Bank Examiner,"['Financial Examiners', 'Compliance Officers']"
Junior Bookkeeper,"['Animal Caretakers', 'Bookkeeping, Accounting, and Auditing Clerks']"
Health Safety Environment Supervisor,"['First-Line Supervisors of Production and Operating Workers', 'Social Workers, All Other']"
Cybersecurity Manager,"['Assemblers and Fabricators, All Other', 'Information Technology Project Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Industrial Security Analyst,"['Security Management Specialists', 'Cost Estimators', 'Digital Forensics Analysts', 'Financial Risk Specialists', 'Information Security Analysts', 'Financial and Investment Analysts', 'Private Detectives and Investigators']"
Customer Delivery Manager,"['Assemblers and Fabricators, All Other', 'Driver/Sales Workers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Quality Assurance Tester,"['Penetration Testers', 'Software Quality Assurance Analysts and Testers', 'Engineering Technologists and Technicians, Except Drafters, All Other', 'Life, Physical, and Social Science Technicians, All Other', 'Geological Technicians, Except Hydrologic Technicians', 'Electro-Mechanical and Mechatronics Technologists and Technicians', 'Inspectors, Testers, Sorters, Samplers, and Weighers']"
Research Associate,"['Operations Research Analysts', 'Historians', 'Economists', 'Agricultural Technicians', 'Bioinformatics Scientists', 'Sociologists', 'Statistical Assistants', 'Remote Sensing Technicians', 'Geological Technicians, Except Hydrologic Technicians', 'Biological Technicians', 'Survey Researchers', 'Nanotechnology Engineering Technologists and Technicians', 'Social Science Research Assistants']"
Sports Director,"['Media Programming Directors', 'Clergy']"
Sound Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Floral Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Sound Engineering Technicians', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Architectural and Civil Drafters', 'Craft Artists', 'Set and Exhibit Designers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Product Planner,"['Industrial Engineering Technologists and Technicians', 'Production, Planning, and Expediting Clerks', 'Urban and Regional Planners', 'Logisticians', 'Production Workers, All Other', 'Architects, Except Landscape and Naval', 'Transportation Planners', 'Landscape Architects', 'Meeting, Convention, and Event Planners']"
Cad Designer,"['Architectural and Civil Drafters', 'Mechanical Engineers']"
Legal Specialist,"['Gas Plant Operators', 'Paralegals and Legal Assistants']"
Lead Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Floral Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Computer Systems Analysts', 'Architectural and Civil Drafters', 'Craft Artists', 'Set and Exhibit Designers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Accountant Assistant,"['Billing and Posting Clerks', 'Payroll and Timekeeping Clerks', 'Bookkeeping, Accounting, and Auditing Clerks']"
Scientific Consultant,"['Software Quality Assurance Analysts and Testers', 'Managers, All Other']"
Private Client Group Relationship Manager,"['Public Relations Managers', 'Property, Real Estate, and Community Association Managers']"
Development Team Lead,"['Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Wind Energy Operations Managers']"
Pump Operator,"['Automotive and Watercraft Service Attendants', 'Pump Operators, Except Wellhead Pumpers']"
Substation Supervisor,"['Transportation, Storage, and Distribution Managers', 'Social Workers, All Other']"
Crew Planner,"['Industrial Engineering Technologists and Technicians', 'Urban and Regional Planners', 'Architects, Except Landscape and Naval', 'Transportation Planners', 'Landscape Architects', 'Meeting, Convention, and Event Planners', 'Roustabouts, Oil and Gas']"
Ocean Import Manager,"['Assemblers and Fabricators, All Other', 'Transportation, Storage, and Distribution Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Diagnostic Imaging Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Premise Sales Representative,"['Advertising Sales Agents', 'Door-to-Door Sales Workers, News and Street Vendors, and Related Workers', 'Securities, Commodities, and Financial Services Sales Agents', 'Information and Record Clerks, All Other', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Insurance Sales Agents', 'Social Workers, All Other', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Legislators']"
Wireline Operator,"['Service Unit Operators, Oil and Gas', 'Gas Compressor and Gas Pumping Station Operators']"
Technical Designer,"['Fabric and Apparel Patternmakers', 'Mechanical Drafters', 'Commercial and Industrial Designers', 'Electro-Mechanical and Mechatronics Technologists and Technicians', 'Mechanical Engineering Technologists and Technicians']"
Business Solutions Analyst,"['Operations Research Analysts', 'Cost Estimators', 'Financial Risk Specialists', 'Financial and Investment Analysts', 'Management Analysts']"
Aesthetician,['Skincare Specialists']
Customer Success Director,"['Clergy', 'Producers and Directors']"
Internal Wholesaler,"['Wholesale and Retail Buyers, Except Farm Products', 'Buyers and Purchasing Agents, Farm Products', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Dietary Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Food Preparation and Serving Workers']"
Workers' Compensation Claims Specialist,"['Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other', 'Claims Adjusters, Examiners, and Investigators']"
Risk Associate,"['Fast Food and Counter Workers', 'Retail Loss Prevention Specialists']"
Account Specialist,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Advertising and Promotions Managers', 'Securities, Commodities, and Financial Services Sales Agents', 'Claims Adjusters, Examiners, and Investigators', 'Insurance Sales Agents']"
Project Administrator,"['Administrative Services Managers', 'Managers, All Other', 'Project Management Specialists']"
Power Engineer,"['Stationary Engineers and Boiler Operators', 'Electrical Engineers']"
Interventionist,"['Child, Family, and School Social Workers', 'Special Education Teachers, Middle School', 'Special Education Teachers, Preschool', 'Special Education Teachers, Kindergarten', 'Special Education Teachers, Elementary School']"
Senior Account Representative,"['Bill and Account Collectors', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Information and Record Clerks, All Other', 'Customer Service Representatives', 'Tellers', 'Social Workers, All Other', 'Insurance Sales Agents', 'Legislators']"
Military Police Investigator,"['Detectives and Criminal Investigators', 'Loan Interviewers and Clerks', 'Claims Adjusters, Examiners, and Investigators', 'Private Detectives and Investigators', 'Fraud Examiners, Investigators and Analysts', 'Credit Authorizers, Checkers, and Clerks']"
Music Specialist,"['Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other', 'Fraud Examiners, Investigators and Analysts']"
Biomedical Equipment Support Specialist,"['Medical Equipment Repairers', 'Stockers and Order Fillers', 'Computer User Support Specialists']"
Technical Claims Specialist,"['Claims Adjusters, Examiners, and Investigators']"
Informatics Nurse,['Health Informatics Specialists']
Marketing Communications Specialist,"['Search Marketing Strategists', 'Switchboard Operators, Including Answering Service', 'Public Safety Telecommunicators', 'Public Relations Specialists', 'Market Research Analysts and Marketing Specialists', 'Writers and Authors']"
Chief Appraiser,"['Assemblers and Fabricators, All Other', 'Insurance Appraisers, Auto Damage', 'Appraisers of Personal and Business Property', 'Sales and Related Workers, All Other', 'Appraisers and Assessors of Real Estate']"
Senior Credit Analyst,"['Cost Estimators', 'Financial Risk Specialists', 'Credit Analysts', 'Financial and Investment Analysts', 'Credit Authorizers, Checkers, and Clerks']"
Education Program Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Entertainment and Recreation Managers, Except Gambling']"
Senior Resource Specialist,"['Water Resource Specialists', 'Range Managers', 'Special Education Teachers, Secondary School', 'Special Education Teachers, Preschool', 'Special Education Teachers, Kindergarten', 'Special Education Teachers, Elementary School']"
Senior Customer Service Representative,"['Information and Record Clerks, All Other', 'Credit Authorizers, Checkers, and Clerks', 'Legislators', 'Social Workers, All Other']"
Channel Development Manager,"['Assemblers and Fabricators, All Other', 'Computer and Information Systems Managers', 'Wind Energy Development Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Training and Development Managers']"
Senior Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Firefighters', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Validation Lead,['Validation Engineers']
Field Case Manager,"['Assemblers and Fabricators, All Other', 'Farm Labor Contractors', 'First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers', 'Farmers, Ranchers, and Other Agricultural Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Infant Teacher,"['Preschool Teachers, Except Special Education', 'Health Specialties Teachers, Postsecondary', 'Childcare Workers']"
Warehouse Manager,"['Transportation, Storage, and Distribution Managers', 'First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand']"
Behavioral Health Clinician,"['Marriage and Family Therapists', 'Substance Abuse and Behavioral Disorder Counselors', 'Mental Health and Substance Abuse Social Workers']"
Insurance Account Specialist,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Advertising and Promotions Managers', 'Securities, Commodities, and Financial Services Sales Agents', 'Insurance Claims and Policy Processing Clerks', 'Insurance Sales Agents']"
Quality Assurance Lead,"['Software Quality Assurance Analysts and Testers', 'Inspectors, Testers, Sorters, Samplers, and Weighers', 'Quality Control Analysts']"
Senior Materials Program Manager,"['Shoe Machine Operators and Tenders', 'General and Operations Managers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Managers, All Other', 'Media Programming Directors', 'Production Workers, All Other', 'Social and Community Service Managers', 'Laundry and Dry-Cleaning Workers']"
Head Hockey Coach,['Coaches and Scouts']
Partner Sales Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Sales Managers']"
Pc Technician,"['Electrical and Electronic Engineering Technologists and Technicians', 'Computer, Automated Teller, and Office Machine Repairers', 'Engineering Technologists and Technicians, Except Drafters, All Other']"
Sailing Director,"['Clergy', 'Producers and Directors']"
Configuration Consultant,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Managers, All Other', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Clinical Engineering Manager,"['Assemblers and Fabricators, All Other', 'Architectural and Engineering Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Pumper,"['Wellhead Pumpers', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Pump Operators, Except Wellhead Pumpers', 'Glass Blowers, Molders, Benders, and Finishers']"
Assistant Team Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Engineering Student Assistant,"['Stationary Engineers and Boiler Operators', 'Surveying and Mapping Technicians', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Civil Engineering Technologists and Technicians', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Electrical and Electronic Engineering Technologists and Technicians', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Engineering Technologists and Technicians, Except Drafters, All Other', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Travel Supervisor,"['Social Workers, All Other', 'First-Line Supervisors of Office and Administrative Support Workers']"
Director Of Marketing,"['Clergy', 'Marketing Managers', 'Advertising and Promotions Managers']"
Adjustment Counselor,"['Substance Abuse and Behavioral Disorder Counselors', 'Mental Health Counselors', 'Psychiatric Technicians', 'Mental Health and Substance Abuse Social Workers', 'Sales and Related Workers, All Other', 'Marriage and Family Therapists', 'Educational, Guidance, and Career Counselors and Advisors']"
Group Exercise Instructor,"['Exercise Trainers and Group Fitness Instructors', 'Recreation and Fitness Studies Teachers, Postsecondary']"
Environmental Compliance Coordinator,"['Compliance Managers', 'Environmental Compliance Inspectors', 'Financial Examiners', 'Government Property Inspectors and Investigators', 'Accountants and Auditors', 'Compliance Officers', 'Agricultural Inspectors', 'Health Information Technologists and Medical Registrars']"
Oncology Clinical Nurse Educator,"['Nursing Instructors and Teachers, Postsecondary', 'Health Education Specialists']"
Solution Delivery Consultant,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Managers, All Other', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Human Resources Payroll Assistant,"['Human Resources Assistants, Except Payroll and Timekeeping', 'Payroll and Timekeeping Clerks']"
Technical Lead,"['Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other', 'Wind Energy Development Managers']"
Morning Show Host,"['Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop', 'Passenger Attendants', 'Broadcast Announcers and Radio Disc Jockeys']"
Senior Technology Manager,"['Assemblers and Fabricators, All Other', 'Information Technology Project Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Dual Rate Supervisor,"['Social Workers, All Other', 'First-Line Supervisors of Office and Administrative Support Workers']"
Information Assurance Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Information Security Engineers']"
Director Of Sales,"['Clergy', 'Sales Managers']"
Senior Architect,"['Landscape Architects', 'Database Architects', 'Architects, Except Landscape and Naval']"
Coding Auditor,"['Accountants and Auditors', 'Medical Records Specialists']"
Senior Supply Chain Manager,"['Supply Chain Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Assemblers and Fabricators, All Other']"
Field Sales Trainer,"['Animal Trainers', 'Training and Development Specialists']"
Telesales Representative,"['Advertising Sales Agents', 'Door-to-Door Sales Workers, News and Street Vendors, and Related Workers', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Insurance Sales Agents', 'Retail Salespersons', 'Solar Sales Representatives and Assessors']"
Technology Infrastructure Manager,"['Financial Managers', 'Property, Real Estate, and Community Association Managers']"
Lead Driver,"['Driver/Sales Workers', 'Couriers and Messengers', 'Agricultural Workers, All Other', 'Shuttle Drivers and Chauffeurs', 'Heavy and Tractor-Trailer Truck Drivers', 'Logging Workers, All Other', 'Light Truck Drivers', 'Ambulance Drivers and Attendants, Except Emergency Medical Technicians']"
Head Custodian,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Janitors and Cleaners, Except Maids and Housekeeping Cleaners']"
Department Supervisor,"['First-Line Supervisors of Retail Sales Workers', 'First-Line Supervisors of Production and Operating Workers']"
Inventory Control Supervisor,"['First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand', 'First-Line Supervisors of Office and Administrative Support Workers']"
Implementation Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Project Management Specialists']"
Senior Manager Quality Assurance,"['Industrial Production Managers', 'First-Line Supervisors of Production and Operating Workers', 'Quality Control Systems Managers', 'Financial Managers']"
Accounting Assistant,"['Billing and Posting Clerks', 'Payroll and Timekeeping Clerks', 'Bookkeeping, Accounting, and Auditing Clerks']"
Fleet Coordinator,"['Meeting, Convention, and Event Planners', 'File Clerks', 'Entertainment and Recreation Managers, Except Gambling']"
